tenant_id,invoices,first_month,last_month,total_billed,total_rent,total_electricity,unpaid_count,avg_rent,tenure_months,unpaid_ratio,avg_monthly_billing,ltv_paid
051533c6-c514-5e79-9a31-56bbdcf6cbf8,2,2024-06,2024-07,22340.0,18242.0,1848.0,0,9121.0,2,0.0,11170.0,22340.0
051d1ba0-2ce6-ea15-c68f-cc2aa5673d1b,3,2024-12,2025-02,24324.0,20683.0,1391.0,0,6894.333333333333,3,0.0,8108.0,24324.0
05c1092a-7d55-87fd-45f7-a75a6fef6cd7,6,2024-01,2024-06,79689.0,73403.0,4036.0,0,12233.833333333334,6,0.0,13281.5,79689.0
05e10de3-1c79-2a38-05f9-8221a224c636,6,2023-07,2023-12,75890.0,64541.0,9099.0,0,10756.833333333334,6,0.0,12648.333333333334,75890.0
06061874-ce68-4008-82f6-50ace2ba4bf4,2,2026-06,2026-07,22427.0,21184.0,1243.0,1,10592.0,2,0.5,11213.5,5684.0
0627346d-64a7-b6e0-05c2-13aba96d8d7f,4,2024-06,2024-09,46867.0,40499.0,4118.0,0,10124.75,4,0.0,11716.75,46867.0
062b56c4-c469-4ef7-b4e6-9615dd770ec9,2,2026-06,2026-07,31983.0,29967.0,2016.0,1,14983.5,2,0.5,15991.5,14467.0
0632e1c8-fb91-3269-00af-8a625740b33a,8,2024-07,2025-02,118964.0,107848.0,8866.0,0,13481.0,8,0.0,14870.5,118964.0
06410f6f-092c-1bfd-adad-83e726569b01,1,2023-07,2023-07,26250.0,24000.0,0.0,0,24000.0,1,0.0,26250.0,26250.0
068260fe-ff67-c96c-b5b4-1d5c207e7678,2,2025-06,2025-07,19750.0,15500.0,2000.0,0,7750.0,2,0.0,9875.0,19750.0
06c2357c-fc9c-cf8f-5166-511dbe29bd6f,1,2024-12,2024-12,16750.0,14500.0,0.0,0,14500.0,1,0.0,16750.0,16750.0
073e4bd7-f1f1-49d3-604f-c365b9952a6c,14,2025-06,2026-07,219154.0,212874.0,6280.0,3,15205.285714285714,14,0.21428571428571427,15653.857142857143,170055.0
07734943-434c-4c8b-b1fa-49d7c4e8a7fe,2,2026-06,2026-07,27710.0,25617.0,2093.0,2,12808.5,2,1.0,13855.0,0.0
07be30b6-2324-7f46-f82f-5b1c9036f58f,2,2024-05,2024-06,16635.0,13500.0,885.0,0,6750.0,2,0.0,8317.5,16635.0
0808fdb2-602f-1a67-c1f2-d1a6875f8e2a,1,2024-07,2024-07,11443.0,9193.0,0.0,0,9193.0,1,0.0,11443.0,11443.0
080eae03-9f65-4515-aec2-8924472923dd,5,2026-05,2026-07,42922.0,40500.0,2422.0,4,8100.0,3,0.8,8584.4,1500.0
0843264b-05af-60b0-cf45-89a98cbac865,1,2023-04,2023-04,17555.0,13600.0,1705.0,0,13600.0,1,0.0,17555.0,17555.0
085a8574-3d16-6975-cd44-b98c9a4b53ea,5,2024-08,2024-12,65655.0,57030.0,6375.0,0,11406.0,5,0.0,13131.0,65655.0
089c750d-e588-d7c8-9ec2-783348ec9df1,6,2024-06,2024-11,79357.0,71048.0,6059.0,0,11841.333333333334,6,0.0,13226.166666666666,79357.0
09c51f18-9e44-e04c-7a53-2b5d217880df,3,2023-04,2023-06,32538.0,27191.0,3097.0,0,9063.666666666666,3,0.0,10846.0,32538.0
09e32fec-fbd7-1db0-5695-ad127d667dcf,4,2023-04,2023-07,51669.0,43871.0,5548.0,0,10967.75,4,0.0,12917.25,51669.0
0a550b32-ac5f-efb6-6d3b-e9975e20a82d,34,2023-04,2025-12,508639.0,435978.0,70411.0,1,12822.882352941177,33,0.029411764705882353,14959.970588235294,501741.0
0bf6d7d9-a9c2-d7bf-ca36-abc55ae462e0,25,2023-04,2025-04,355769.0,325700.0,30069.0,0,13028.0,25,0.0,14230.76,355769.0
0bf78a8a-6c27-f4bf-07de-860dbab2a408,3,2025-03,2025-05,35474.0,29540.0,3684.0,0,9846.666666666666,3,0.0,11824.666666666666,35474.0
0bf81a68-411b-0699-6b01-1f288edeb7a6,3,2024-12,2025-02,43098.0,38985.0,1863.0,1,12995.0,3,0.3333333333333333,14366.0,29026.0
0bf93609-d4ec-9bc6-fe77-b8a88d29d95c,11,2023-08,2024-06,184095.0,167300.0,12295.0,1,15209.09090909091,11,0.09090909090909091,16735.909090909092,169493.0
0bfb8715-8f78-e284-cb03-a48f8a5f0702,6,2023-07,2023-12,73092.0,65732.0,5110.0,0,10955.333333333334,6,0.0,12182.0,73092.0
0c47441c-0898-a35f-badb-b812b6d01ad6,2,2023-04,2023-05,32132.0,27200.0,2682.0,0,13600.0,2,0.0,16066.0,32132.0
0c869ab0-6a8e-0fdf-0bdf-20ca57cb67cd,9,2023-07,2024-03,145255.0,135120.0,7885.0,0,15013.333333333334,9,0.0,16139.444444444445,145255.0
0cba0133-9ca6-89ff-f5ab-d1324e455716,2,2024-04,2024-05,22233.0,19263.0,720.0,0,9631.5,2,0.0,11116.5,22233.0
0ccdcf23-be43-796c-0739-a83013e52962,1,2026-01,2026-01,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
0ccf966f-d23f-4994-fedc-211f2f60aa4f,4,2025-03,2025-06,65568.0,55426.0,5642.0,3,13856.5,4,0.75,16392.0,23026.0
0d8adc09-cbf7-8d73-f287-b681bfbb317f,4,2024-02,2024-05,43514.0,35633.0,5631.0,0,8908.25,4,0.0,10878.5,43514.0
0e742f99-42ca-8738-ee99-7cbcc8148b75,1,2025-06,2025-06,12393.0,10143.0,0.0,0,10143.0,1,0.0,12393.0,12393.0
0e8d8c4f-79bb-5fec-80fb-bd042f559818,2,2025-03,2025-04,21703.0,18551.0,902.0,0,9275.5,2,0.0,10851.5,21703.0
0e9a7acc-570e-726d-5565-5a605a984559,2,2024-11,2024-12,31152.0,27550.0,1352.0,0,13775.0,2,0.0,15576.0,31152.0
0ea0c6d9-a99f-89ea-6b85-9ae409698bd3,11,2025-04,2026-02,151254.0,129924.0,19080.0,0,11811.272727272728,11,0.0,13750.363636363636,151254.0
0ed59f1c-35e8-8ae7-d0f3-3b5d4a2202fd,2,2025-05,2025-06,18341.0,14219.0,1872.0,0,7109.5,2,0.0,9170.5,18341.0
0f48ebae-7ea3-24d1-dd00-37912e1ab867,5,2024-07,2024-11,70175.0,60312.0,7613.0,0,12062.4,5,0.0,14035.0,70175.0
0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,20,2023-12,2025-07,285085.0,266055.0,19030.0,0,13302.75,20,0.0,14254.25,285085.0
1029064e-62bf-0942-8a0b-85978e838d8a,3,2023-09,2023-11,53895.0,48300.0,3345.0,0,16100.0,3,0.0,17965.0,53895.0
104a66bf-0d87-2acc-ec03-a73d1c1cfd53,9,2025-10,2026-06,136159.0,121878.0,12031.0,2,13542.0,9,0.2222222222222222,15128.777777777777,107193.0
10916e3e-90d8-8084-d782-fd32d48def20,3,2024-01,2024-03,53078.13,48775.13,2053.0,0,16258.376666666665,3,0.0,17692.71,53078.13
10f3edc6-4b03-b82d-8df1-09ddaf031c0c,39,2023-04,2026-06,624973.0,559133.0,65840.0,2,14336.74358974359,39,0.05128205128205128,16024.948717948719,600200.0
110a92b5-de7a-739b-61d2-1bc6c35ab264,1,2023-05,2023-05,15850.0,13600.0,0.0,0,13600.0,1,0.0,15850.0,15850.0
11316c38-dc08-4983-3588-fcadd88bd5d2,13,2025-08,2026-07,175399.0,160626.0,14773.0,3,12355.846153846154,12,0.23076923076923078,13492.23076923077,128976.0
117c6d3e-f4d8-3338-57db-8e4c2f7d0dc2,2,2023-06,2023-07,15430.0,12200.0,980.0,0,6100.0,2,0.0,7715.0,15430.0
11c59c47-e61b-cafc-82c5-d4ec94db50b8,8,2023-07,2024-02,96556.0,85816.0,8490.0,0,10727.0,8,0.0,12069.5,96556.0
11e59c65-004e-4eea-a733-d3a6a7c65fb1,2,2026-06,2026-07,33310.0,31000.0,2310.0,1,15500.0,2,0.5,16655.0,15500.0
11e96dd2-92f4-f793-56db-439d5b3de156,12,2025-08,2026-07,190535.0,179000.0,11535.0,3,14916.666666666666,12,0.25,15877.916666666666,139207.0
1218c50c-4da4-4f61-baec-5182a25958e3,3,2026-05,2026-07,29835.0,27871.0,1964.0,2,9290.333333333334,3,0.6666666666666666,9945.0,871.0
122c395f-56fd-4482-fe33-7fa3c3cd30b5,15,2025-05,2026-07,228110.0,210024.0,18086.0,3,14001.6,15,0.2,15207.333333333334,184959.0
1261d726-9481-43dd-bac5-f1b158c8ab32,3,2026-05,2026-07,43751.0,36485.0,5016.0,2,12161.666666666666,3,0.6666666666666666,14583.666666666666,12630.0
1287ac56-adee-78b5-6a6b-56b3e8dd7d48,18,2025-02,2026-07,272359.0,257032.0,15327.0,3,14279.555555555555,18,0.16666666666666666,15131.055555555555,225160.0
128bd731-e1fe-63b6-3451-759840d80453,4,2025-10,2026-01,49821.0,43000.0,4571.0,0,10750.0,4,0.0,12455.25,49821.0
129ef14d-110f-8fd6-f39d-ee91d11e0151,1,2025-06,2025-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
1360848f-3f38-fcda-2ca5-ffb5b90fcacc,4,2025-01,2025-07,58643.0,52451.0,1692.0,0,13112.75,7,0.0,14660.75,58643.0
1382b8e8-f0c7-da45-7642-d77de8b58e14,4,2024-02,2024-05,58932.0,53423.0,3259.0,0,13355.75,4,0.0,14733.0,58932.0
139a98f5-3c60-b2a1-8a36-2cb00cbb30aa,3,2023-04,2023-06,45106.0,37173.0,5683.0,0,12391.0,3,0.0,15035.333333333334,45106.0
1422ace8-beea-6d1b-73fd-1d30597b40d5,7,2026-02,2026-06,98620.0,87750.0,8620.0,4,12535.714285714286,5,0.5714285714285714,14088.57142857143,62422.0
146a8458-f956-54ed-317f-b99f7d16fff8,26,2024-06,2026-07,416952.0,386200.0,30752.0,3,14853.846153846154,26,0.11538461538461539,16036.615384615385,365660.0
148cb172-cc40-9c01-ffa5-33aa5d70bad8,18,2024-03,2025-10,267945.0,234951.0,30744.0,0,13052.833333333334,20,0.0,14885.833333333334,267945.0
14b45048-20d5-74f7-f9ff-825c862c3dd5,7,2024-08,2025-02,102942.0,92758.0,7934.0,0,13251.142857142857,7,0.0,14706.0,102942.0
14fd9ca9-7868-7a27-8b3c-607c31c9e161,6,2024-12,2025-05,98484.0,87532.0,8702.0,0,14588.666666666666,6,0.0,16414.0,98484.0
1508bfaf-482c-c63e-34e7-470ad5fbc8dd,6,2024-07,2024-12,73022.0,61274.0,9498.0,0,10212.333333333334,6,0.0,12170.333333333334,73022.0
15957cb2-619d-197c-d37d-3de345a2eaf2,4,2024-06,2024-09,64474.0,57622.0,4602.0,0,14405.5,4,0.0,16118.5,64474.0
15ff5934-5a4f-43fb-8bf6-4d798bd6a28b,2,2026-04,2026-05,18965.0,15500.0,1215.0,1,7750.0,2,0.5,9482.5,13950.0
1604768e-85d5-4c44-882a-b748eddc1f37,2,2026-06,2026-07,16136.0,15950.0,186.0,1,7975.0,2,0.5,8068.0,1450.0
165afd93-a066-8794-7ade-f62b1ffbbc9e,16,2023-11,2025-02,348731.0,318029.0,30702.0,2,19876.8125,16,0.125,21795.6875,319578.0
1735b216-e690-abb3-a111-08e624ab0313,8,2024-02,2024-09,175359.0,160906.0,12203.0,0,20113.25,8,0.0,21919.875,175359.0
17407c57-bdbb-d58e-287b-cd2beace210b,1,2025-06,2025-06,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
17a9f5c0-3169-c1d1-2c86-69aedb982d69,8,2023-04,2023-11,107736.0,100000.0,7736.0,0,12500.0,8,0.0,13467.0,107736.0
17d13989-4f37-42a8-1eb2-88b2df3a9692,9,2025-02,2025-10,136303.0,120946.0,13107.0,0,13438.444444444445,9,0.0,15144.777777777777,136303.0
17dd0f21-a84d-a57c-7de4-9d5897c7181b,16,2024-07,2025-10,229806.0,208693.0,18863.0,1,13043.3125,16,0.0625,14362.875,220143.0
184aad86-c460-d78c-0f04-fd69a75fdb16,1,2025-09,2025-09,17750.0,15500.0,0.0,0,15500.0,1,0.0,17750.0,17750.0
18788fe2-f6a2-826e-2199-6cec118c6d00,26,2024-06,2026-07,409836.0,372783.0,37053.0,3,14337.807692307691,26,0.11538461538461539,15762.923076923076,369710.0
18c2af76-2687-f1b7-a5f5-b709b086e568,7,2024-06,2024-12,103632.0,91362.0,10020.0,0,13051.714285714286,7,0.0,14804.57142857143,103632.0
18d86801-3cb7-11d4-8b9d-433429296014,30,2024-02,2026-07,515206.0,450000.0,65206.0,3,15000.0,30,0.1,17173.533333333333,460478.0
18f93ace-b7ec-14e9-343f-8763f4d28b68,1,2024-01,2024-01,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
190cae44-33ef-8fc1-f07a-fb84a1b78bdf,3,2025-08,2025-10,50478.0,45000.0,3228.0,0,15000.0,3,0.0,16826.0,50478.0
19214e19-efc4-4eea-8118-944c998e3ab6,3,2026-05,2026-07,36995.0,31500.0,3245.0,2,10500.0,3,0.6666666666666666,12331.666666666666,2500.0
1932ea80-c6eb-874e-eca8-12410fa7a608,19,2025-01,2026-07,276062.0,254500.0,21562.0,3,13394.736842105263,19,0.15789473684210525,14529.578947368422,230823.0
19671dd1-2ae5-3bf1-7fae-a3d02cea1da7,1,2023-04,2023-04,12978.0,9023.0,1705.0,1,9023.0,1,1.0,12978.0,0.0
1995b0ce-cc80-52dd-8dec-a01a2456659e,2,2025-05,2025-06,27681.0,23850.0,1581.0,0,11925.0,2,0.0,13840.5,27681.0
19c28562-8f4e-ad03-b1ee-26dd6da4b20b,3,2023-04,2023-06,34465.0,27084.0,5131.0,0,9028.0,3,0.0,11488.333333333334,34465.0
1a171004-7682-1c39-e6a2-758b668c33b0,7,2026-01,2026-07,115441.0,108581.0,6860.0,3,15511.57142857143,7,0.42857142857142855,16491.571428571428,57285.0
1a3b6c74-26e1-7124-0b5c-7f783d71624d,7,2026-01,2026-07,101343.0,92000.0,9343.0,3,13142.857142857143,7,0.42857142857142855,14477.57142857143,64484.0
1ad64726-e22e-ccd3-33f8-62a4e4b609fc,3,2023-11,2024-01,20550.0,17641.0,659.0,0,5880.333333333333,3,0.0,6850.0,20550.0
1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,15,2025-05,2026-07,255854.0,230500.0,25354.0,3,15366.666666666666,15,0.2,17056.933333333334,202076.0
1b7a8ca2-dcfa-864b-b6f3-f5e53beb8da0,3,2025-09,2025-11,57028.0,52650.0,2128.0,0,17550.0,3,0.0,19009.333333333332,57028.0
1bc4b026-982f-f9e0-a489-376a60455dae,1,2024-10,2024-10,23389.0,19000.0,2139.0,0,19000.0,1,0.0,23389.0,23389.0
1bc75090-ac1a-44a6-bb22-f211aca7c760,2,2026-06,2026-07,40190.0,38000.0,2190.0,1,19000.0,2,0.5,20095.0,19000.0
1c02145c-b1d1-097d-f8dc-3bf629411369,1,2024-08,2024-08,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
1c15f311-412b-2817-f3a4-3ec5e516eaa9,1,2023-08,2023-08,13152.0,10902.0,0.0,0,10902.0,1,0.0,13152.0,13152.0
1c74a5be-5679-ca11-8401-ae199550c95e,12,2023-06,2024-05,147805.0,131670.0,13885.0,0,10972.5,12,0.0,12317.083333333334,147805.0
1cae2ebd-8a9f-1738-4dc0-87dd4156d5ad,5,2024-08,2025-04,63595.0,56919.0,2176.0,0,11383.8,9,0.0,12719.0,63595.0
1cceb815-84d9-5ecc-2d59-11734f1bc703,3,2023-06,2023-08,55498.0,50170.0,3078.0,0,16723.333333333332,3,0.0,18499.333333333332,55498.0
1d4c0119-5151-7a5b-2266-f16e44f67157,13,2025-07,2026-07,191313.0,173310.0,18003.0,3,13331.538461538461,13,0.23076923076923078,14716.384615384615,145082.0
1dc2bdca-ae79-4cd5-9d74-961c02cce282,4,2026-04,2026-07,81454.0,75400.0,6054.0,4,18850.0,4,1.0,20363.5,0.0
1df57eb4-c786-95e5-490c-5a8f8084e780,6,2024-06,2025-01,66801.0,56480.0,5821.0,1,9413.333333333334,8,0.16666666666666666,11133.5,64551.0
1e040078-32fc-f90a-7fd5-42b8161a6605,1,2025-11,2025-11,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
1e6f84f8-d2d4-2602-e11e-bf9f79587a60,7,2023-12,2024-06,89690.0,82945.0,4495.0,0,11849.285714285714,7,0.0,12812.857142857143,89690.0
1eb13d75-4e74-34de-0d7a-6936b746e12e,5,2025-09,2026-01,110638.0,104248.0,4140.0,0,20849.6,5,0.0,22127.6,110638.0
1f386b6c-673b-b4f5-5a19-10e9869fcb75,6,2025-05,2025-10,96381.0,84669.0,9462.0,0,14111.5,6,0.0,16063.5,96381.0
1f48149b-910c-401b-9638-49f13af032f1,2,2026-04,2026-05,19570.0,17050.0,270.0,2,8525.0,2,1.0,9785.0,0.0
1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,39,2023-04,2026-07,564005.0,512346.0,51659.0,4,13137.076923076924,40,0.10256410256410256,14461.666666666666,514366.0
1fc1a662-a030-9232-239c-2a7b1b7a44b4,2,2024-07,2024-08,37892.0,34322.0,1320.0,0,17161.0,2,0.0,18946.0,37892.0
2030f84c-59a8-b777-417a-20c355e3c18b,1,2024-04,2024-04,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
209b2e7d-1ecd-5bd0-e15d-1e8b8fa305e3,7,2024-06,2024-12,105991.0,93600.0,10141.0,0,13371.42857142857,7,0.0,15141.57142857143,105991.0
21e237d1-286e-324e-0cef-45725d629768,8,2025-12,2026-07,134841.0,120500.0,14341.0,3,15062.5,8,0.375,16855.125,80932.0
227f376b-633a-5615-5670-c29559d0a08b,28,2024-02,2026-05,470287.0,417500.0,52787.0,1,14910.714285714286,28,0.03571428571428571,16795.964285714286,453317.0
22a9494d-0e02-6fba-4aee-7947f1e6110b,23,2024-09,2026-07,383848.0,348500.0,35348.0,3,15152.173913043478,23,0.13043478260869565,16689.043478260868,331403.0
22b0be2d-52c5-1127-642d-4f1083b404ca,8,2025-12,2026-07,150045.0,142790.0,7255.0,3,17848.75,8,0.375,18755.625,86931.0
22b72d22-cdf8-d918-1731-0c3954f2f732,1,2026-01,2026-01,2250.0,0.0,0.0,1,0.0,1,1.0,2250.0,0.0
22bbdd04-7c21-e7b1-a74d-049f16aea9a0,3,2025-01,2025-03,46939.0,42387.0,2302.0,1,14129.0,3,0.3333333333333333,15646.333333333334,34691.0
2353dec8-b65d-637c-b2fe-0cd93ee91530,6,2023-07,2023-12,73056.0,62529.0,8277.0,0,10421.5,6,0.0,12176.0,73056.0
2371838e-ccdb-787c-4fcf-71f0be68084b,2,2025-05,2025-06,18341.0,14219.0,1872.0,0,7109.5,2,0.0,9170.5,18341.0
238b347e-e7e9-b1a3-31a8-a2f8fed99f55,19,2025-01,2026-07,495745.0,466112.0,29633.0,3,24532.21052631579,19,0.15789473684210525,26091.842105263157,412209.0
23f7ef5f-6b26-a104-b616-b438d7e9243c,30,2023-07,2026-07,437271.0,390393.0,44628.0,3,13013.1,37,0.1,14575.7,389561.0
24ae889b-240e-b064-cfe8-2b27224c15b0,23,2023-08,2025-06,474666.0,428600.0,46066.0,0,18634.782608695652,23,0.0,20637.652173913044,474666.0
251051cf-e3b5-5d37-918f-bf22b4875790,23,2024-08,2026-06,367711.0,323471.0,44240.0,3,14063.95652173913,23,0.13043478260869565,15987.434782608696,325548.0
257579ca-bef0-99b8-f916-e518891ffdab,3,2026-05,2026-07,95971.0,92905.0,3066.0,2,30968.333333333332,3,0.6666666666666666,31990.333333333332,28904.0
25aa0362-c4dd-16cd-169e-1e9f819ec83b,3,2025-07,2025-09,32985.0,28439.0,2296.0,0,9479.666666666666,3,0.0,10995.0,32985.0
25aa2406-e171-b558-8249-7a525d126d8f,9,2025-11,2026-07,181838.0,166500.0,15338.0,3,18500.0,9,0.3333333333333333,20204.222222222223,119060.0
25b63db3-6d1d-cb00-d25c-dfd8b4b17909,17,2024-06,2025-10,268547.0,226879.0,41668.0,0,13345.823529411764,17,0.0,15796.882352941177,268547.0
25d08204-bdeb-ff7d-463f-3da9fc06d784,4,2023-08,2023-10,37228.0,30076.0,2652.0,2,7519.0,3,0.5,9307.0,26352.0
25ef6338-6197-45a8-82d9-ddd0a846f1b2,3,2026-05,2026-07,44925.0,40065.0,4860.0,3,13355.0,3,1.0,14975.0,0.0
260508e6-bace-3923-cfed-6f4da685cf49,4,2025-02,2025-05,59418.0,49851.0,7317.0,0,12462.75,4,0.0,14854.5,59418.0
2608b690-ad23-63ed-1e3e-85beb47f4f29,5,2023-04,2023-08,94964.0,81464.0,11250.0,1,16292.8,5,0.2,18992.8,82187.0
2631ddfd-660e-8719-1876-82cf88e13a60,18,2025-02,2026-07,278477.0,254140.0,24337.0,3,14118.888888888889,18,0.16666666666666666,15470.944444444445,230879.0
26b16f30-da65-8aa3-d1ec-4867ac2a8f35,7,2026-01,2026-07,102006.0,90743.0,9013.0,3,12963.285714285714,7,0.42857142857142855,14572.285714285714,56657.0
271998b4-d824-8d04-2b65-7c072eb4ba29,2,2024-08,2024-09,26640.0,22140.0,0.0,1,11070.0,2,0.5,13320.0,13991.0
275b413a-b62b-68d4-0dc0-a024e7446e9e,1,2024-05,2024-05,15750.0,12600.0,900.0,0,12600.0,1,0.0,15750.0,15750.0
276b5368-040e-e40e-948d-d1159a743920,12,2024-06,2025-04,186686.0,168007.0,14179.0,1,14000.583333333334,11,0.08333333333333333,15557.166666666666,175436.0
27847c66-2d18-b22c-9667-4a86dccb1baf,2,2023-05,2023-06,19519.0,16357.0,912.0,1,8178.5,2,0.5,9759.5,10690.0
2794ccf7-4966-f00d-35d6-34ac17db73ea,41,2023-04,2026-07,743244.0,697752.0,45492.0,7,17018.341463414636,40,0.17073170731707318,18127.90243902439,631910.0
27ffea04-c43e-3938-a0cd-02ce1885f857,3,2023-09,2023-11,58813.0,53601.0,2962.0,0,17867.0,3,0.0,19604.333333333332,58813.0
284ce00f-b05a-4366-9117-bf73f7449a76,2,2026-06,2026-07,28051.0,26350.0,1701.0,1,13175.0,2,0.5,14025.5,10850.0
286a5d35-07d2-54bb-eb89-e9519f239c26,7,2024-11,2025-05,127068.0,119310.0,5508.0,0,17044.285714285714,7,0.0,18152.571428571428,127068.0
28bc36ac-10ee-238f-d3f4-24d10136bbb5,12,2024-04,2025-03,165865.0,144258.0,19357.0,2,12021.5,12,0.16666666666666666,13822.083333333334,147251.0
294ea6bb-86ba-b567-f9c9-999f73233389,3,2024-06,2024-08,36876.0,29426.0,5200.0,0,9808.666666666666,3,0.0,12292.0,36876.0
29e47ac1-831d-9edd-4744-efc0e2037ff3,3,2025-09,2025-11,58891.0,53950.0,2691.0,0,17983.333333333332,3,0.0,19630.333333333332,58891.0
2a00764b-10fd-4f2c-84a8-b611cf9b893a,2,2026-06,2026-07,16136.0,15950.0,186.0,1,7975.0,2,0.5,8068.0,1450.0
2a1b9781-7270-da00-bf8a-adaf9ce20080,3,2024-06,2024-08,29958.0,24533.0,3175.0,0,8177.666666666667,3,0.0,9986.0,29958.0
2a58151b-3aea-8f37-a254-56432cd03704,17,2023-05,2024-09,253743.0,222198.0,31545.0,0,13070.470588235294,17,0.0,14926.058823529413,253743.0
2ac29dfd-418d-441f-877a-2a980e43ca16,3,2024-06,2024-08,35449.0,29424.0,3775.0,0,9808.0,3,0.0,11816.333333333334,35449.0
2ac2da6e-0954-f906-32d7-a1f55477c590,7,2026-01,2026-07,99320.0,90823.0,8497.0,4,12974.714285714286,7,0.5714285714285714,14188.57142857143,38130.0
2b773ffc-34e2-9684-1de8-d16c36abe81e,6,2024-07,2025-04,66020.0,54838.0,4432.0,2,9139.666666666666,10,0.3333333333333333,11003.333333333334,46150.0
2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,16,2025-04,2026-07,322389.0,307059.0,15330.0,3,19191.1875,16,0.1875,20149.3125,261007.0
2ba81159-3fd3-401a-b806-4cf09e7dce86,3,2026-05,2026-07,57581.0,55355.0,2226.0,2,18451.666666666668,3,0.6666666666666666,19193.666666666668,16355.0
2bd67002-1f8f-faff-efc5-5063dbedf10f,13,2025-06,2026-06,208969.0,188500.0,18219.0,2,14500.0,13,0.15384615384615385,16074.538461538461,172189.0
2c05db07-e980-4d52-a524-1b1ee5185554,3,2026-05,2026-07,37518.0,31340.0,3928.0,2,10446.666666666666,3,0.6666666666666666,12506.0,13565.0
2c1980eb-be51-916e-8f61-1e8fe83afb0c,12,2025-08,2026-07,236651.0,218274.0,18377.0,3,18189.5,12,0.25,19720.916666666668,171506.0
2c62dfe0-1a80-ff55-1d8b-51ac0c7da2fe,9,2025-01,2025-09,143399.0,127552.0,13597.0,0,14172.444444444445,9,0.0,15933.222222222223,143399.0
2cd65886-67b3-a4eb-7aad-7c0a230ba95d,13,2024-12,2025-12,193230.0,173354.0,19876.0,0,13334.923076923076,13,0.0,14863.846153846154,193230.0
2cd7e593-62c3-5761-bdae-3267917b5674,2,2023-04,2023-05,53357.0,48000.0,5357.0,0,24000.0,2,0.0,26678.5,53357.0
