invoice_id,tenant_id,property_id,billing_month,invoice_month_num,rent_amount,electricity_amount,other_charges,total_amount,credit_days,prior_invoices,prior_unpaid,is_unpaid,billing_period,month_num,year,quarter,elec_share,has_other_charges,prior_unpaid_ratio,is_new_tenant,rent_growth
2411fd0b-e296-458a-b4e1-b5e6e9ddea28,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,19500.0,1575.0,0.0,21075.0,6,6,0,0,2025-12,12,2025,4,0.07473309608540925,0,0.0,0,0.0
b6b2ddec-53ce-400a-af74-7c6a6fff2a98,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,19500.0,0.0,0.0,19500.0,6,7,0,0,2026-01,1,2026,1,0.0,0,0.0,0,0.0
a55fabc4-0680-4a10-915c-9bc3d20a3444,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,19500.0,651.0,0.0,20151.0,6,8,0,0,2026-02,2,2026,1,0.03230608902783981,0,0.0,0,0.0
6aa6e503-2067-42d7-a898-30bae139661a,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,19500.0,1624.0,0.0,21124.0,6,9,0,0,2026-03,3,2026,1,0.07687937890551032,0,0.0,0,0.0
aa1c0801-b478-4ab9-8eb5-e7c0c4ebaee6,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,19500.0,1333.0,0.0,20833.0,6,10,0,0,2026-04,4,2026,2,0.06398502376038016,0,0.0,0,0.0
38a905fa-689c-496a-8636-af778e7e8c80,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,19500.0,1950.0,0.0,21450.0,6,11,0,1,2026-05,5,2026,2,0.09090909090909091,0,0.0,0,0.0
76d250e6-ef95-4196-9d89-5520f555dc86,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,19500.0,2077.0,0.0,21577.0,6,12,1,1,2026-06,6,2026,2,0.09625990638179543,0,0.08333333333333333,0,0.0
601c8d51-5697-4706-a4b6-75c701fdfa95,0278721a-a690-833b-298a-16a351fb7a3a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,19500.0,1830.0,0.0,21330.0,6,13,2,1,2026-07,7,2026,3,0.08579465541490858,0,0.15384615384615385,0,0.0
4e31b741-4692-4897-adb1-d69efa47ee88,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,18390.0,0.0,0.0,18390.0,6,0,0,0,2025-05,5,2025,2,0.0,0,0.0,1,0.0
ec914777-9f18-4108-8952-995b3aa4a021,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,19000.0,2436.0,0.0,21436.0,6,1,0,0,2025-06,6,2025,2,0.11364060459040866,0,0.0,0,0.03317020119630243
532f2c14-8921-44fc-b4b3-b7e1323b2d90,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,19000.0,2100.0,0.0,21100.0,6,2,0,0,2025-07,7,2025,3,0.0995260663507109,0,0.0,0,0.0
b4622513-3833-4d40-944f-9f4bf7ab3086,02b429ce-a6d5-6fef-b9c9-9bf315c162d2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,1226.0,2170.0,2250.0,5646.0,6,3,0,0,2025-08,8,2025,3,0.3843428976266383,1,0.0,0,-0.9354736842105263
661dcb9b-db10-4dfa-9578-8ba42b1a9278,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,12629.0,0.0,0.0,12629.0,6,0,0,0,2025-08,8,2025,3,0.0,0,0.0,1,0.0
802267ca-a728-4691-a1ee-8b5e8a3e19af,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,13500.0,1740.0,0.0,15240.0,6,1,0,0,2025-09,9,2025,3,0.1141732283464567,0,0.0,0,0.0689682476839022
cebdd742-bbb8-4a41-a380-f5250f8326d0,0340956c-c19a-d700-7d78-cea190ab08b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,8710.0,1800.0,2250.0,12760.0,6,2,0,0,2025-10,10,2025,4,0.14106583072100312,1,0.0,0,-0.3548148148148148
5278f9ad-7f86-47ac-880a-b1fbed392e26,03532b88-a44b-5756-ef1e-19ee65a12ddb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04,4,13600.0,775.0,0.0,14375.0,6,0,0,0,2023-04,4,2023,2,0.05391304347826087,0,0.0,1,0.0
2c3aaa37-1f68-4aa7-a532-cb581a689d6a,03532b88-a44b-5756-ef1e-19ee65a12ddb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05,5,13600.0,1200.0,0.0,14800.0,6,1,0,0,2023-05,5,2023,2,0.08108108108108109,0,0.0,0,0.0
c0aa31f8-1f80-4e3e-9aa7-fea3a74371ba,03532b88-a44b-5756-ef1e-19ee65a12ddb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06,6,13600.0,1364.0,0.0,14964.0,6,2,0,1,2023-06,6,2023,2,0.09115209836941994,0,0.0,0,0.0
7912d463-70a1-4955-abce-a30a89a8d743,03532b88-a44b-5756-ef1e-19ee65a12ddb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07,7,8336.0,0.0,2250.0,10586.0,6,3,1,1,2023-07,7,2023,3,0.0,1,0.3333333333333333,0,-0.3870588235294118
819bcb6d-c222-43f8-9661-42dafb21ca2b,03583f1f-1403-b11c-dead-43e994cd6716,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,5849.0,0.0,0.0,5849.0,6,0,0,0,2024-11,11,2024,4,0.0,0,0.0,1,0.0
4b43d4bf-3376-4e63-b968-32c26abbb694,03583f1f-1403-b11c-dead-43e994cd6716,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-12,12,12193.0,0.0,2250.0,14443.0,6,1,0,0,2024-12,12,2024,4,0.0,1,0.0,0,1.0846298512566253
c635597b-194a-41bc-bce5-afcf9464d237,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03,3,0.0,0.0,0.0,0.0,6,0,0,0,2025-03,3,2025,1,0.0,0,0.0,1,0.0
b4736d93-5c63-4aee-ba0a-8e072f4dc8fc,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04,4,13500.0,1508.0,0.0,15008.0,6,1,0,0,2025-04,4,2025,2,0.10047974413646056,0,0.0,0,inf
3a485219-15b8-4b6f-8f54-c79d27a410a5,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05,5,14500.0,2310.0,0.0,16810.0,6,2,0,0,2025-05,5,2025,2,0.13741820345032718,0,0.0,0,0.07407407407407418
132e51f9-e700-4ae0-ac20-9c2d1000a22e,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06,6,14500.0,1922.0,0.0,16422.0,6,3,0,0,2025-06,6,2025,2,0.11703811959566435,0,0.0,0,0.0
db7cf6bf-99c8-4e02-bca9-168253a15f99,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,14500.0,2040.0,0.0,16540.0,6,4,0,0,2025-07,7,2025,3,0.12333736396614269,0,0.0,0,0.0
aa756508-839a-4dbc-885e-4821197b53b9,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,14500.0,1428.0,0.0,15928.0,6,5,0,0,2025-08,8,2025,3,0.08965344048216976,0,0.0,0,0.0
999e10c1-8df4-4c23-b71c-24bfa4a19dce,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09,9,14500.0,1612.0,0.0,16112.0,6,6,0,0,2025-09,9,2025,3,0.10004965243296922,0,0.0,0,0.0
5570bc18-e39e-4788-a8be-b86ac978c28b,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10,10,14500.0,1860.0,0.0,16360.0,6,7,0,0,2025-10,10,2025,4,0.1136919315403423,0,0.0,0,0.0
62db5d01-1c1d-4498-a70d-ca029ff11404,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-11,11,14500.0,1240.0,0.0,15740.0,6,8,0,0,2025-11,11,2025,4,0.07878017789072427,0,0.0,0,0.0
3ba034ff-8bcf-477e-bc45-725ca68e0e5f,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12,12,14500.0,1620.0,0.0,16120.0,6,9,0,0,2025-12,12,2025,4,0.10049627791563276,0,0.0,0,0.0
87565ada-ee24-42a3-9741-c3acd33f573b,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-01,1,14500.0,806.0,0.0,15306.0,6,10,0,0,2026-01,1,2026,1,0.05265908793937018,0,0.0,0,0.0
6ca5c6cd-7df4-485c-be0d-2efcfd47b6e8,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02,2,14500.0,1054.0,0.0,15554.0,6,11,0,0,2026-02,2,2026,1,0.06776391924906776,0,0.0,0,0.0
f350efa6-e86b-4099-96c9-628fd3aa2aae,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03,3,14500.0,1204.0,0.0,15704.0,6,12,0,0,2026-03,3,2026,1,0.07666836474783495,0,0.0,0,0.0
1a0cd49c-5ac2-4aa3-9abe-9e8b435d6dcd,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-04,4,14500.0,1333.0,0.0,15833.0,6,13,0,0,2026-04,4,2026,2,0.0841912461314975,0,0.0,0,0.0
347ec16e-5d53-4b36-b05a-167446febf3e,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-05,5,14500.0,1620.0,0.0,16120.0,6,14,0,1,2026-05,5,2026,2,0.10049627791563276,0,0.0,0,0.0
9509d90b-6577-4650-866d-5be2c07c1767,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06,6,14500.0,2015.0,0.0,16515.0,6,15,1,1,2026-06,6,2026,2,0.12201029367241902,0,0.06666666666666667,0,0.0
eec6ec9b-716a-4885-bcdf-3107ec930418,03ce56c0-8798-b95d-7125-311b80363e74,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07,7,14500.0,2310.0,0.0,16810.0,6,16,2,1,2026-07,7,2026,3,0.13741820345032718,0,0.125,0,0.0
dc80cac5-0793-4def-9ade-5810f9884247,040a939f-93a2-9c73-8ae0-b56d3cb19257,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-07,7,13500.0,0.0,0.0,13500.0,6,0,0,0,2024-07,7,2024,3,0.0,0,0.0,1,0.0
5dac4957-9a48-4b6d-a44f-6ef1dd4fdfba,040a939f-93a2-9c73-8ae0-b56d3cb19257,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08,8,13500.0,1271.0,0.0,14771.0,6,1,0,0,2024-08,8,2024,3,0.08604698395504705,0,0.0,0,0.0
29c1412c-dc0b-4f1c-a046-7d80438c7711,040a939f-93a2-9c73-8ae0-b56d3cb19257,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09,9,13500.0,1364.0,0.0,14864.0,6,2,0,0,2024-09,9,2024,3,0.09176533907427341,0,0.0,0,0.0
b713b507-a7c2-4b2a-bd83-abd2eb132f3e,040a939f-93a2-9c73-8ae0-b56d3cb19257,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10,10,13500.0,1530.0,0.0,15030.0,6,3,0,0,2024-10,10,2024,4,0.10179640718562874,0,0.0,0,0.0
17f814a0-c66f-43ed-a563-4633b3727059,040a939f-93a2-9c73-8ae0-b56d3cb19257,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11,11,8999.0,1426.0,2250.0,12675.0,6,4,0,0,2024-11,11,2024,4,0.11250493096646942,1,0.0,0,-0.3334074074074074
3a29f668-15ff-4af2-9fd3-546e9d0d0f75,044fabca-8052-c100-2783-a270debc8c40,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07,7,9823.0,0.0,0.0,9823.0,6,0,0,0,2025-07,7,2025,3,0.0,0,0.0,1,0.0
0dfeeb71-0718-4615-8b57-9d7a58a64c81,044fabca-8052-c100-2783-a270debc8c40,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08,8,14500.0,1806.0,0.0,16306.0,6,1,0,0,2025-08,8,2025,3,0.11075677664663314,0,0.0,0,0.47612745597068096
