id,organization_id,tenant_id,property_id,apartment_id,bed_id,booking_date,onboarding_date,estimated_exit_date,actual_exit_date,monthly_rental,deposit_paid,discount,staying_status,created_at,notice_date,onboarding_charges,prorated_rent,total_due,paid_amount,balance_due,payment_status,expected_payment_date,kyc_front_url,kyc_back_url,premium,processing_fee,expected_stay_days
1cacd6fd-9817-46af-9577-9c4b39a706da,00000000-0000-0000-0000-000000000001,f50bb3e2-c8d0-59ce-baaf-017ad9240186,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,2025-04-28,2025-04-28,2025-06-30,2025-06-30,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:27.82764+00,2025-06-30,1000,0,0,20250,628,partial,null,null,null,0,0,null
a6ebee32-e984-46da-929f-4e1c0d37ccef,00000000-0000-0000-0000-000000000001,3b48ac67-d1fa-b227-f284-5da0a25e5ac0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,058f4fd0-7a5d-544c-9587-0c2f9de4528f,2025-06-07,2025-06-07,2026-05-12,2026-05-12,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:28.387433+00,2026-04-20,1000,0,0,20250,0,partial,null,null,null,0,0,null
0171a74b-f8cb-4ca3-88f7-4e403fe293a8,00000000-0000-0000-0000-000000000001,d9857276-9b99-dda8-37d2-9c3305467cf9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,ac589718-81c1-c7cb-c032-0f81fc39d1db,2021-08-15,2021-08-15,2023-01-02,2023-01-02,0.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-01-02,1000,0,0,0,0,partial,null,null,null,0,0,null
250003c6-6d0b-4c20-8d6f-d08c5e2493c4,00000000-0000-0000-0000-000000000001,2fbcd96d-eb6a-19f0-6a8f-741f31b3a2ed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,2022-03-27,2022-03-27,2022-11-02,2022-12-02,12600.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2022-11-02,1000,0,0,0,0,partial,null,null,null,0,0,null
ae68c045-42d5-44b9-877b-34c32d98fdbf,00000000-0000-0000-0000-000000000001,d77b5c1e-605d-6795-5eee-1e2f9b83e069,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,18cdbd64-ea17-6578-2f54-2b5ad8a2c7fe,2026-01-10,2026-01-10,null,null,15500.00,0.00,0.00,Staying,2026-03-28 03:59:29.589026+00,null,0,0,0,23250,0,partial,null,null,null,0,0,null
db29fb51-7937-47b8-89ae-a76c37602092,00000000-0000-0000-0000-000000000001,0632e1c8-fb91-3269-00af-8a625740b33a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,717b9b58-969a-8452-088a-972edaf5da24,2024-07-14,2024-07-14,2025-02-24,2025-02-24,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:23.804138+00,2025-02-24,1000,0,0,21750,0,partial,null,null,null,0,0,null
3ad8e654-ae8f-4a3a-9e19-21488f044425,00000000-0000-0000-0000-000000000001,2b773ffc-34e2-9684-1de8-d16c36abe81e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,8aaf14fc-4fb9-d280-3018-d757243c952b,2024-07-07,2024-07-07,2024-07-07,2024-07-07,19000.00,28500.00,1500.00,Exited,2026-03-28 03:59:23.804138+00,2024-07-07,1000,0,0,28500,31750,partial,null,null,null,0,0,null
da0cb449-71d9-43bd-b4ee-69b6ed8c0f68,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,f1cc5c44-ebb5-5f81-9dac-9887fb5bb58e,2022-08-18,2022-08-18,2024-04-17,2024-04-17,12600.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2024-04-17,0,0,0,12000,969,partial,null,null,null,0,0,null
61e8ab8c-3cbb-4815-ac41-eb07c4fd4cdc,00000000-0000-0000-0000-000000000001,3e75e66b-4372-344b-25d8-de15915110c9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,058f4fd0-7a5d-544c-9587-0c2f9de4528f,2023-01-02,2023-01-02,2023-09-15,2023-09-15,11500.00,17250.00,0.00,Exited,2026-03-28 03:59:18.293247+00,2023-09-15,1000,0,0,17250,20500,partial,null,null,null,0,0,null
30d0f38e-d286-4331-8b0e-f2a6132e5cb3,00000000-0000-0000-0000-000000000001,42ce346f-a341-9289-8213-2a477a99c6b7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,8e7cf1aa-84ce-dc1b-38e7-3f51f80f357b,2024-06-30,2024-06-30,2024-06-30,2024-06-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:22.808543+00,2024-06-30,1000,0,0,21750,24000,partial,null,null,null,0,0,null
37b5c369-6a5d-4ee9-b59d-4728d328e0b0,00000000-0000-0000-0000-000000000001,b1a4c558-761c-ebef-6d40-cddeefa29c16,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,9b9feba7-c6ce-bf0e-4b62-7c7541025927,2024-08-15,2024-08-15,2025-02-06,2025-02-06,13000.00,19500.00,0.00,Exited,2026-03-28 03:59:24.968019+00,2025-02-06,1000,0,0,19500,5630,partial,null,null,null,0,0,null
d969744b-e96f-4fc1-8f1f-45a8e825e590,00000000-0000-0000-0000-000000000001,e5b98496-a290-a981-e294-ce4a8d2b7232,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2022-06-26,2022-06-26,2022-11-04,2022-12-04,13600.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2022-11-04,1000,0,0,0,0,partial,null,null,null,0,0,null
d777fad1-3294-45a8-9b9f-a4db1dc1787b,00000000-0000-0000-0000-000000000001,ca5764bb-68cb-aca1-8368-dc3e80f681ac,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,53df99b1-1189-e6c5-90a7-2172d38c9035,2023-08-01,2023-08-01,2024-03-01,2024-02-29,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2024-03-01,1000,0,0,20400,22240,partial,null,null,null,0,0,null
28f1c8a3-249a-4338-a9c2-c9f51b3b5e20,00000000-0000-0000-0000-000000000001,389859df-460c-4966-a71d-eb7bbebae67b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,b67440c5-1089-ccdb-bb31-3211a4ee4d0e,null,2026-05-16,2026-07-11,2026-06-30,15500.00,0.00,0.00,Exited,2026-05-17 06:41:03.203723+00,2026-06-06,0,0,0,0,0,pending,null,null,null,0,0,null
dad1b29f-8aff-47de-904a-221021ab7353,00000000-0000-0000-0000-000000000001,d4890451-59e6-45f4-a75f-b2199aa5a3a7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,26ce09f1-599b-0d8d-aa06-c08db6a2dcde,2026-07-01,2026-07-01,2026-07-16,null,19500.00,29250.00,0.00,On-Notice,2026-07-01 08:14:49.162242+00,2026-07-08,1000,19500,49750,30250,19500,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782893893556-l3hc2msziw.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782893893919-4nma9oexcij.jpg,0,0,null
29309a70-09a1-4c35-b877-ca27b04ec436,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,2023-07-10,2023-07-10,null,null,18300.00,13000.00,1300.00,Staying,2026-03-28 03:59:19.430473+00,null,0,0,0,13000,0,partial,null,null,null,0,0,null
1b909ee1-7d56-4c23-8013-1a318e1c0d8a,00000000-0000-0000-0000-000000000001,d9974ff9-fd93-bc33-3ffc-1752ceb444ed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2023-08-08,2023-08-08,2023-12-24,2023-12-24,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:20.035661+00,2023-12-24,1000,0,0,20400,0,partial,null,null,null,0,0,null
53f80b16-81c6-48dc-a5b5-3ffad0099564,00000000-0000-0000-0000-000000000001,1dc2bdca-ae79-4cd5-9d74-961c02cce282,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,15d608c9-9596-d151-b9c5-21b22647f848,2026-04-11,2026-04-05,null,null,19500.00,29250.00,0.00,Staying,2026-04-11 12:10:00.225911+00,null,1000,16900,47150,47150,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1775909506392-i0uuug1rsda.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1775909510226-y9nittxiav.jpg,0,0,null
3394785d-ad9b-442e-9c87-3ab4f47b1876,00000000-0000-0000-0000-000000000001,df5ea39c-c069-5211-271d-f0d3831adefa,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,3a185413-10c3-cb63-5dcd-e49b06ca0d51,2022-02-28,2022-02-28,null,null,12600.00,1.00,0.00,Staying,2026-03-28 03:59:16.061175+00,null,0,0,0,13000,0,partial,null,null,null,0,0,null
8a4c7903-f9d2-4a48-bbb2-7b0083c6a258,00000000-0000-0000-0000-000000000001,dd8db936-b71f-0721-f5be-92548fd22a73,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,a53594cb-07e9-75eb-d239-771b29f1bdab,2023-07-26,2023-07-26,2023-12-01,2023-12-01,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-12-01,1000,0,0,20400,0,partial,null,null,null,0,0,null
443012e2-1bde-493b-9e05-e6d366b5495b,00000000-0000-0000-0000-000000000001,f7d24c55-ed4d-270d-81fd-fb50566001d5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,2025-12-02,2025-12-02,2026-01-15,2026-01-15,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:29.589026+00,2026-01-15,1000,0,0,21750,32918,partial,null,null,null,0,0,null
7d18db2b-245f-4c5d-a3e0-2b84f436c943,00000000-0000-0000-0000-000000000001,f15d8a38-9297-759e-500a-7a65371fd2c8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,a4def813-d3a1-fa98-de2f-18ad2a9699a7,2024-03-17,2024-03-17,2025-07-13,2025-07-13,13500.00,20250.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2025-07-13,1000,0,0,20250,0,partial,null,null,null,0,0,null
4a578608-57b6-49f8-ac47-7386b4e4ba50,00000000-0000-0000-0000-000000000001,25ef6338-6197-45a8-82d9-ddd0a846f1b2,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,e7028e9f-6d8f-c1b2-9104-a6c79b6f1c44,2026-04-18,null,null,null,null,0.00,0.00,Cancelled,2026-04-18 09:53:18.25084+00,null,1000,null,null,1000,13065,partial,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1777893655265-nc18i51ysug.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1777893658860-7v5ijw2b3gt.jpg,0,0,null
0775dc45-b49a-4b77-ac42-878673bade62,00000000-0000-0000-0000-000000000001,b3002707-86e9-43d5-956d-cf108fb6a23f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,19becc73-ba94-4a59-e2ef-19d1d342aee3,2026-04-30,2026-04-26,null,null,14500.00,0.00,0.00,Staying,2026-04-30 04:58:42.910759+00,null,1000,2417,25167,25167,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779273193707-nj1v1xtqtka.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779273196754-0d0c0tw1ia6j.jpg,0,0,null
b43f4ac3-9c75-4d81-b09f-a83bd965904e,00000000-0000-0000-0000-000000000001,38f94703-df69-ca89-4496-a89ad5a63f7c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,83a7b624-6ba5-7e9f-53eb-acd6d0ab5bb4,2024-04-27,2024-04-27,2024-04-27,2024-04-27,19000.00,28500.00,0.00,Exited,2026-03-28 03:59:21.778399+00,2024-04-27,1000,0,0,28500,30750,partial,null,null,null,0,0,null
68dcea2c-9101-48e1-80b1-1183a85f1def,00000000-0000-0000-0000-000000000001,b6e41436-0d0b-6df1-f3ce-b1b810039f54,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,2022-06-23,2022-06-23,2022-12-17,2022-12-17,13600.00,0.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2022-12-17,1000,0,0,0,0,partial,null,null,null,0,0,null
1265235c-5696-491b-925f-044ee29ba97e,00000000-0000-0000-0000-000000000001,cd2c3f97-4df7-b32f-d0c0-12031beae516,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,97739f0e-6b90-a7bd-7383-8dd160ac8f81,2024-04-02,2024-04-02,null,null,14500.00,21750.00,0.00,Staying,2026-03-28 03:59:21.463648+00,null,0,0,0,21750,0,partial,null,null,null,0,0,null
cb2cfb01-e883-450a-b629-528ae33ffc07,00000000-0000-0000-0000-000000000001,34c36730-bd63-676a-99c5-16783ab7167e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,98fd7f93-0ba0-1cf1-aa22-36fa6d3816ed,2023-07-23,2023-07-23,2023-10-31,2023-10-31,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:19.430473+00,2023-10-31,1000,0,0,18900,2250,partial,null,null,null,0,0,null
b9e2dadf-f366-494c-bb72-fcbe54f1404a,00000000-0000-0000-0000-000000000001,17a9f5c0-3169-c1d1-2c86-69aedb982d69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,2022-06-30,2022-06-30,2023-11-24,2023-11-24,12600.00,18900.00,0.00,Exited,2026-03-28 03:59:16.061175+00,2023-11-24,1000,0,0,18900,9041,partial,null,null,null,0,0,null
85e79c68-e122-41a5-8ee1-c3204600babb,00000000-0000-0000-0000-000000000001,49cf43d8-a86e-89e5-c138-85e43fd070f0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,ac589718-81c1-c7cb-c032-0f81fc39d1db,2024-03-02,2024-03-02,2024-04-30,2024-04-30,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:21.463648+00,2024-04-30,1000,0,0,21750,23755,partial,null,null,null,0,0,null
963cf5bf-9228-4f80-b0f3-4bca56cb47fc,00000000-0000-0000-0000-000000000001,5bc22736-48ba-1e67-b893-45609960e8b1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,5b45fa77-c694-2c4b-9657-29944633ded5,2025-08-16,2025-08-16,2025-08-16,2025-08-16,19500.00,29250.00,0.00,Exited,2026-03-28 03:59:29.240847+00,2025-08-16,1000,0,0,29250,31500,partial,null,null,null,0,0,null
70452c2a-f59d-452c-8eae-71979521ff54,00000000-0000-0000-0000-000000000001,71a9340d-9832-4609-a110-d9b5aaffc020,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,b943869b-b18f-a89f-0396-b63afbee28e9,2026-07-01,2026-07-29,null,2026-07-01,14500.00,0.00,0.00,Exited,2026-07-01 08:31:06.006876+00,null,1000,1404,24154,31217,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782894875914-mhvm3u97rvi.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1782894876317-0yss003lnale.jpg,0,0,null
c5b7bc4d-7225-4d6a-85d8-c0dccecbed52,00000000-0000-0000-0000-000000000001,b31af44f-4ee2-0735-15ff-ed032255fcb8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d0c84d1e-4238-9b66-8d10-7665d8e44980,2024-11-01,2024-11-01,2024-11-01,2024-11-01,14500.00,21750.00,0.00,Exited,2026-03-28 03:59:26.085662+00,2024-11-01,1000,0,0,21750,24000,partial,null,null,null,0,0,null
3a6be2b9-53b0-479d-98e5-0cac6abef074,00000000-0000-0000-0000-000000000001,fe6fde7d-7b92-ab13-11b4-185f8e94938e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,50d7a816-da06-6897-ffe0-cb694a257dec,2022-07-27,2022-07-27,2023-02-16,2023-02-16,12600.00,0.00,0.00,Exited,2026-03-28 03:59:17.706612+00,2023-02-16,1000,0,0,0,0,partial,null,null,null,0,0,null
b158eb96-519d-492e-9c1c-6a34701ba7e6,00000000-0000-0000-0000-000000000001,a467df39-5ec5-465e-a471-e2b54be7bc71,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,d0de95a5-b467-4d9d-9751-65ffd5a68dff,2026-05-07,2026-05-01,null,null,13500.00,20250.00,0.00,Staying,2026-05-07 08:18:05.100889+00,null,1000,13500,34750,34750,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778141935903-n54u9g5wvv.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1778141939695-yi4xzpmp0ub.jpg,0,0,null
616effe0-2c07-4b9e-81b6-dc30cecd447a,00000000-0000-0000-0000-000000000001,c852dd54-9779-3528-3d0b-6a92cab8c45f,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,7fe69b36-41b0-fb38-f990-b56311e3fbad,2023-05-31,2023-05-31,2024-07-15,2024-07-15,13600.00,20400.00,0.00,Exited,2026-03-28 03:59:18.890402+00,2024-07-15,1000,0,0,20400,0,partial,null,null,null,0,0,null
8cd3ef09-94c7-4773-b3fb-823d2cf16c19,00000000-0000-0000-0000-000000000001,94927866-7ca0-4311-b799-972822792cb8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,2026-05-17,2026-05-16,2026-07-18,null,15500.00,23250.00,0.00,On-Notice,2026-05-17 06:47:27.762002+00,2026-06-06,1000,8000,32250,32250,0,paid,null,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779000524671-vjqb1oji5wc.jpg,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/kyc/1779000527625-jqmglknam9.jpg,0,0,null
5268e485-491e-40b7-942f-61c133c796bb,00000000-0000-0000-0000-000000000001,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,f5f9de92-380f-d57b-ad87-139022e4d27a,2023-10-01,2023-10-01,null,null,13600.00,20400.00,0.00,Staying,2026-03-28 03:59:20.311198+00,null,0,0,0,20400,0,partial,null,null,null,0,0,null
47e496e6-1ae7-4640-bcfd-9bdb5ecb1d89,00000000-0000-0000-0000-000000000001,bb91db20-f031-af83-8e52-9b613ace7567,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,0584f4bb-c204-0301-4599-fc18ed551828,2025-08-01,2025-08-01,2026-06-30,2026-06-30,14500.00,0.00,0.00,Exited,2026-03-28 03:59:28.851446+00,2026-05-31,0,0,0,21750,0,partial,null,null,null,0,0,null
